global_timeslot,date,timeslot,startTime,endTime,hour,minute,datetime,weekday
0,20170501,0,60000,61000,60,0,2017-05-01,0
1,20170501,1,61000,62000,61,0,2017-05-01,0
2,20170501,2,62000,63000,62,0,2017-05-01,0
3,20170501,3,63000,64000,63,0,2017-05-01,0
4,20170501,4,64000,65000,64,0,2017-05-01,0
5,20170501,5,65000,70000,65,0,2017-05-01,0
6,20170501,6,70000,71000,70,0,2017-05-01,0
7,20170501,7,71000,72000,71,0,2017-05-01,0
8,20170501,8,72000,73000,72,0,2017-05-01,0
9,20170501,9,73000,74000,73,0,2017-05-01,0
10,20170501,10,74000,75000,74,0,2017-05-01,0
11,20170501,11,75000,80000,75,0,2017-05-01,0
12,20170501,12,80000,81000,80,0,2017-05-01,0
13,20170501,13,81000,82000,81,0,2017-05-01,0
14,20170501,14,82000,83000,82,0,2017-05-01,0
15,20170501,15,83000,84000,83,0,2017-05-01,0
16,20170501,16,84000,85000,84,0,2017-05-01,0
17,20170501,17,85000,90000,85,0,2017-05-01,0
18,20170501,18,90000,91000,90,0,2017-05-01,0
19,20170501,19,91000,92000,91,0,2017-05-01,0
20,20170501,20,92000,93000,92,0,2017-05-01,0
21,20170501,21,93000,94000,93,0,2017-05-01,0
22,20170501,22,94000,95000,94,0,2017-05-01,0
23,20170501,23,95000,100000,95,0,2017-05-01,0
24,20170501,24,100000,101000,10,0,2017-05-01,0
25,20170501,25,101000,102000,10,1000,2017-05-01,0
26,20170501,26,102000,103000,10,2000,2017-05-01,0
27,20170501,27,103000,104000,10,3000,2017-05-01,0
28,20170501,28,104000,105000,10,4000,2017-05-01,0
29,20170501,29,105000,110000,10,5000,2017-05-01,0
30,20170501,30,110000,111000,11,0,2017-05-01,0
31,20170501,31,111000,112000,11,1000,2017-05-01,0
32,20170501,32,112000,113000,11,2000,2017-05-01,0
33,20170501,33,113000,114000,11,3000,2017-05-01,0
34,20170501,34,114000,115000,11,4000,2017-05-01,0
35,20170501,35,115000,120000,11,5000,2017-05-01,0
36,20170501,36,120000,121000,12,0,2017-05-01,0
37,20170501,37,121000,122000,12,1000,2017-05-01,0
38,20170501,38,122000,123000,12,2000,2017-05-01,0
39,20170501,39,123000,124000,12,3000,2017-05-01,0
40,20170501,40,124000,125000,12,4000,2017-05-01,0
41,20170501,41,125000,130000,12,5000,2017-05-01,0
42,20170501,42,130000,131000,13,0,2017-05-01,0
43,20170501,43,131000,132000,13,1000,2017-05-01,0
44,20170501,44,132000,133000,13,2000,2017-05-01,0
45,20170501,45,133000,134000,13,3000,2017-05-01,0
46,20170501,46,134000,135000,13,4000,2017-05-01,0
47,20170501,47,135000,140000,13,5000,2017-05-01,0
48,20170501,48,140000,141000,14,0,2017-05-01,0
49,20170501,49,141000,142000,14,1000,2017-05-01,0
50,20170501,50,142000,143000,14,2000,2017-05-01,0
51,20170501,51,143000,144000,14,3000,2017-05-01,0
52,20170501,52,144000,145000,14,4000,2017-05-01,0
53,20170501,53,145000,150000,14,5000,2017-05-01,0
54,20170501,54,150000,151000,15,0,2017-05-01,0
55,20170501,55,151000,152000,15,1000,2017-05-01,0
56,20170501,56,152000,153000,15,2000,2017-05-01,0
57,20170501,57,153000,154000,15,3000,2017-05-01,0
58,20170501,58,154000,155000,15,4000,2017-05-01,0
59,20170501,59,155000,160000,15,5000,2017-05-01,0
60,20170501,60,160000,161000,16,0,2017-05-01,0
61,20170501,61,161000,162000,16,1000,2017-05-01,0
62,20170501,62,162000,163000,16,2000,2017-05-01,0
63,20170501,63,163000,164000,16,3000,2017-05-01,0
64,20170501,64,164000,165000,16,4000,2017-05-01,0
65,20170501,65,165000,170000,16,5000,2017-05-01,0
66,20170501,66,170000,171000,17,0,2017-05-01,0
67,20170501,67,171000,172000,17,1000,2017-05-01,0
68,20170501,68,172000,173000,17,2000,2017-05-01,0
69,20170501,69,173000,174000,17,3000,2017-05-01,0
70,20170501,70,174000,175000,17,4000,2017-05-01,0
71,20170501,71,175000,180000,17,5000,2017-05-01,0
72,20170501,72,180000,181000,18,0,2017-05-01,0
73,20170501,73,181000,182000,18,1000,2017-05-01,0
74,20170501,74,182000,183000,18,2000,2017-05-01,0
75,20170501,75,183000,184000,18,3000,2017-05-01,0
76,20170501,76,184000,185000,18,4000,2017-05-01,0
77,20170501,77,185000,190000,18,5000,2017-05-01,0
78,20170501,78,190000,191000,19,0,2017-05-01,0
79,20170501,79,191000,192000,19,1000,2017-05-01,0
80,20170501,80,192000,193000,19,2000,2017-05-01,0
81,20170501,81,193000,194000,19,3000,2017-05-01,0
82,20170501,82,194000,195000,19,4000,2017-05-01,0
83,20170501,83,195000,200000,19,5000,2017-05-01,0
84,20170501,84,200000,201000,20,0,2017-05-01,0
85,20170501,85,201000,202000,20,1000,2017-05-01,0
86,20170501,86,202000,203000,20,2000,2017-05-01,0
87,20170501,87,203000,204000,20,3000,2017-05-01,0
88,20170501,88,204000,205000,20,4000,2017-05-01,0
89,20170501,89,205000,210000,20,5000,2017-05-01,0
90,20170501,90,210000,211000,21,0,2017-05-01,0
91,20170501,91,211000,212000,21,1000,2017-05-01,0
92,20170501,92,212000,213000,21,2000,2017-05-01,0
93,20170501,93,213000,214000,21,3000,2017-05-01,0
94,20170501,94,214000,215000,21,4000,2017-05-01,0
95,20170501,95,215000,220000,21,5000,2017-05-01,0
96,20170501,96,220000,221000,22,0,2017-05-01,0
97,20170501,97,221000,222000,22,1000,2017-05-01,0
98,20170501,98,222000,223000,22,2000,2017-05-01,0
99,20170501,99,223000,224000,22,3000,2017-05-01,0
100,20170501,100,224000,225000,22,4000,2017-05-01,0
101,20170501,101,225000,230000,22,5000,2017-05-01,0
102,20170502,102,60000,61000,60,0,2017-05-02,1
103,20170502,103,61000,62000,61,0,2017-05-02,1
104,20170502,104,62000,63000,62,0,2017-05-02,1
105,20170502,105,63000,64000,63,0,2017-05-02,1
106,20170502,106,64000,65000,64,0,2017-05-02,1
107,20170502,107,65000,70000,65,0,2017-05-02,1
108,20170502,108,70000,71000,70,0,2017-05-02,1
109,20170502,109,71000,72000,71,0,2017-05-02,1
110,20170502,110,72000,73000,72,0,2017-05-02,1
111,20170502,111,73000,74000,73,0,2017-05-02,1
112,20170502,112,74000,75000,74,0,2017-05-02,1
113,20170502,113,75000,80000,75,0,2017-05-02,1
114,20170502,114,80000,81000,80,0,2017-05-02,1
115,20170502,115,81000,82000,81,0,2017-05-02,1
116,20170502,116,82000,83000,82,0,2017-05-02,1
117,20170502,117,83000,84000,83,0,2017-05-02,1
118,20170502,118,84000,85000,84,0,2017-05-02,1
119,20170502,119,85000,90000,85,0,2017-05-02,1
120,20170502,120,90000,91000,90,0,2017-05-02,1
121,20170502,121,91000,92000,91,0,2017-05-02,1
122,20170502,122,92000,93000,92,0,2017-05-02,1
123,20170502,123,93000,94000,93,0,2017-05-02,1
124,20170502,124,94000,95000,94,0,2017-05-02,1
125,20170502,125,95000,100000,95,0,2017-05-02,1
126,20170502,126,100000,101000,10,0,2017-05-02,1
127,20170502,127,101000,102000,10,1000,2017-05-02,1
128,20170502,128,102000,103000,10,2000,2017-05-02,1
129,20170502,129,103000,104000,10,3000,2017-05-02,1
130,20170502,130,104000,105000,10,4000,2017-05-02,1
131,20170502,131,105000,110000,10,5000,2017-05-02,1
132,20170502,132,110000,111000,11,0,2017-05-02,1
133,20170502,133,111000,112000,11,1000,2017-05-02,1
134,20170502,134,112000,113000,11,2000,2017-05-02,1
135,20170502,135,113000,114000,11,3000,2017-05-02,1
136,20170502,136,114000,115000,11,4000,2017-05-02,1
137,20170502,137,115000,120000,11,5000,2017-05-02,1
138,20170502,138,120000,121000,12,0,2017-05-02,1
139,20170502,139,121000,122000,12,1000,2017-05-02,1
140,20170502,140,122000,123000,12,2000,2017-05-02,1
141,20170502,141,123000,124000,12,3000,2017-05-02,1
142,20170502,142,124000,125000,12,4000,2017-05-02,1
143,20170502,143,125000,130000,12,5000,2017-05-02,1
144,20170502,144,130000,131000,13,0,2017-05-02,1
145,20170502,145,131000,132000,13,1000,2017-05-02,1
146,20170502,146,132000,133000,13,2000,2017-05-02,1
147,20170502,147,133000,134000,13,3000,2017-05-02,1
148,20170502,148,134000,135000,13,4000,2017-05-02,1
149,20170502,149,135000,140000,13,5000,2017-05-02,1
150,20170502,150,140000,141000,14,0,2017-05-02,1
151,20170502,151,141000,142000,14,1000,2017-05-02,1
152,20170502,152,142000,143000,14,2000,2017-05-02,1
153,20170502,153,143000,144000,14,3000,2017-05-02,1
154,20170502,154,144000,145000,14,4000,2017-05-02,1
155,20170502,155,145000,150000,14,5000,2017-05-02,1
156,20170502,156,150000,151000,15,0,2017-05-02,1
157,20170502,157,151000,152000,15,1000,2017-05-02,1
158,20170502,158,152000,153000,15,2000,2017-05-02,1
159,20170502,159,153000,154000,15,3000,2017-05-02,1
160,20170502,160,154000,155000,15,4000,2017-05-02,1
161,20170502,161,155000,160000,15,5000,2017-05-02,1
162,20170502,162,160000,161000,16,0,2017-05-02,1
163,20170502,163,161000,162000,16,1000,2017-05-02,1
164,20170502,164,162000,163000,16,2000,2017-05-02,1
165,20170502,165,163000,164000,16,3000,2017-05-02,1
166,20170502,166,164000,165000,16,4000,2017-05-02,1
167,20170502,167,165000,170000,16,5000,2017-05-02,1
168,20170502,168,170000,171000,17,0,2017-05-02,1
169,20170502,169,171000,172000,17,1000,2017-05-02,1
170,20170502,170,172000,173000,17,2000,2017-05-02,1
171,20170502,171,173000,174000,17,3000,2017-05-02,1
172,20170502,172,174000,175000,17,4000,2017-05-02,1
173,20170502,173,175000,180000,17,5000,2017-05-02,1
174,20170502,174,180000,181000,18,0,2017-05-02,1
175,20170502,175,181000,182000,18,1000,2017-05-02,1
176,20170502,176,182000,183000,18,2000,2017-05-02,1
177,20170502,177,183000,184000,18,3000,2017-05-02,1
178,20170502,178,184000,185000,18,4000,2017-05-02,1
179,20170502,179,185000,190000,18,5000,2017-05-02,1
180,20170502,180,190000,191000,19,0,2017-05-02,1
181,20170502,181,191000,192000,19,1000,2017-05-02,1
182,20170502,182,192000,193000,19,2000,2017-05-02,1
183,20170502,183,193000,194000,19,3000,2017-05-02,1
184,20170502,184,194000,195000,19,4000,2017-05-02,1
185,20170502,185,195000,200000,19,5000,2017-05-02,1
186,20170502,186,200000,201000,20,0,2017-05-02,1
187,20170502,187,201000,202000,20,1000,2017-05-02,1
188,20170502,188,202000,203000,20,2000,2017-05-02,1
189,20170502,189,203000,204000,20,3000,2017-05-02,1
190,20170502,190,204000,205000,20,4000,2017-05-02,1
191,20170502,191,205000,210000,20,5000,2017-05-02,1
192,20170502,192,210000,211000,21,0,2017-05-02,1
193,20170502,193,211000,212000,21,1000,2017-05-02,1
194,20170502,194,212000,213000,21,2000,2017-05-02,1
195,20170502,195,213000,214000,21,3000,2017-05-02,1
196,20170502,196,214000,215000,21,4000,2017-05-02,1
197,20170502,197,215000,220000,21,5000,2017-05-02,1
198,20170502,198,220000,221000,22,0,2017-05-02,1
199,20170502,199,221000,222000,22,1000,2017-05-02,1
200,20170502,200,222000,223000,22,2000,2017-05-02,1
201,20170502,201,223000,224000,22,3000,2017-05-02,1
202,20170502,202,224000,225000,22,4000,2017-05-02,1
203,20170502,203,225000,230000,22,5000,2017-05-02,1
204,20170503,204,60000,61000,60,0,2017-05-03,2
205,20170503,205,61000,62000,61,0,2017-05-03,2
206,20170503,206,62000,63000,62,0,2017-05-03,2
207,20170503,207,63000,64000,63,0,2017-05-03,2
208,20170503,208,64000,65000,64,0,2017-05-03,2
209,20170503,209,65000,70000,65,0,2017-05-03,2
210,20170503,210,70000,71000,70,0,2017-05-03,2
211,20170503,211,71000,72000,71,0,2017-05-03,2
212,20170503,212,72000,73000,72,0,2017-05-03,2
213,20170503,213,73000,74000,73,0,2017-05-03,2
214,20170503,214,74000,75000,74,0,2017-05-03,2
215,20170503,215,75000,80000,75,0,2017-05-03,2
216,20170503,216,80000,81000,80,0,2017-05-03,2
217,20170503,217,81000,82000,81,0,2017-05-03,2
218,20170503,218,82000,83000,82,0,2017-05-03,2
219,20170503,219,83000,84000,83,0,2017-05-03,2
220,20170503,220,84000,85000,84,0,2017-05-03,2
221,20170503,221,85000,90000,85,0,2017-05-03,2
222,20170503,222,90000,91000,90,0,2017-05-03,2
223,20170503,223,91000,92000,91,0,2017-05-03,2
224,20170503,224,92000,93000,92,0,2017-05-03,2
225,20170503,225,93000,94000,93,0,2017-05-03,2
226,20170503,226,94000,95000,94,0,2017-05-03,2
227,20170503,227,95000,100000,95,0,2017-05-03,2
228,20170503,228,100000,101000,10,0,2017-05-03,2
229,20170503,229,101000,102000,10,1000,2017-05-03,2
230,20170503,230,102000,103000,10,2000,2017-05-03,2
231,20170503,231,103000,104000,10,3000,2017-05-03,2
232,20170503,232,104000,105000,10,4000,2017-05-03,2
233,20170503,233,105000,110000,10,5000,2017-05-03,2
234,20170503,234,110000,111000,11,0,2017-05-03,2
235,20170503,235,111000,112000,11,1000,2017-05-03,2
236,20170503,236,112000,113000,11,2000,2017-05-03,2
237,20170503,237,113000,114000,11,3000,2017-05-03,2
238,20170503,238,114000,115000,11,4000,2017-05-03,2
239,20170503,239,115000,120000,11,5000,2017-05-03,2
240,20170503,240,120000,121000,12,0,2017-05-03,2
241,20170503,241,121000,122000,12,1000,2017-05-03,2
242,20170503,242,122000,123000,12,2000,2017-05-03,2
243,20170503,243,123000,124000,12,3000,2017-05-03,2
244,20170503,244,124000,125000,12,4000,2017-05-03,2
245,20170503,245,125000,130000,12,5000,2017-05-03,2
246,20170503,246,130000,131000,13,0,2017-05-03,2
247,20170503,247,131000,132000,13,1000,2017-05-03,2
248,20170503,248,132000,133000,13,2000,2017-05-03,2
249,20170503,249,133000,134000,13,3000,2017-05-03,2
250,20170503,250,134000,135000,13,4000,2017-05-03,2
251,20170503,251,135000,140000,13,5000,2017-05-03,2
252,20170503,252,140000,141000,14,0,2017-05-03,2
253,20170503,253,141000,142000,14,1000,2017-05-03,2
254,20170503,254,142000,143000,14,2000,2017-05-03,2
255,20170503,255,143000,144000,14,3000,2017-05-03,2
256,20170503,256,144000,145000,14,4000,2017-05-03,2
257,20170503,257,145000,150000,14,5000,2017-05-03,2
258,20170503,258,150000,151000,15,0,2017-05-03,2
259,20170503,259,151000,152000,15,1000,2017-05-03,2
260,20170503,260,152000,153000,15,2000,2017-05-03,2
261,20170503,261,153000,154000,15,3000,2017-05-03,2
262,20170503,262,154000,155000,15,4000,2017-05-03,2
263,20170503,263,155000,160000,15,5000,2017-05-03,2
264,20170503,264,160000,161000,16,0,2017-05-03,2
265,20170503,265,161000,162000,16,1000,2017-05-03,2
266,20170503,266,162000,163000,16,2000,2017-05-03,2
267,20170503,267,163000,164000,16,3000,2017-05-03,2
268,20170503,268,164000,165000,16,4000,2017-05-03,2
269,20170503,269,165000,170000,16,5000,2017-05-03,2
270,20170503,270,170000,171000,17,0,2017-05-03,2
271,20170503,271,171000,172000,17,1000,2017-05-03,2
272,20170503,272,172000,173000,17,2000,2017-05-03,2
273,20170503,273,173000,174000,17,3000,2017-05-03,2
274,20170503,274,174000,175000,17,4000,2017-05-03,2
275,20170503,275,175000,180000,17,5000,2017-05-03,2
276,20170503,276,180000,181000,18,0,2017-05-03,2
277,20170503,277,181000,182000,18,1000,2017-05-03,2
278,20170503,278,182000,183000,18,2000,2017-05-03,2
279,20170503,279,183000,184000,18,3000,2017-05-03,2
280,20170503,280,184000,185000,18,4000,2017-05-03,2
281,20170503,281,185000,190000,18,5000,2017-05-03,2
282,20170503,282,190000,191000,19,0,2017-05-03,2
283,20170503,283,191000,192000,19,1000,2017-05-03,2
284,20170503,284,192000,193000,19,2000,2017-05-03,2
285,20170503,285,193000,194000,19,3000,2017-05-03,2
286,20170503,286,194000,195000,19,4000,2017-05-03,2
287,20170503,287,195000,200000,19,5000,2017-05-03,2
288,20170503,288,200000,201000,20,0,2017-05-03,2
289,20170503,289,201000,202000,20,1000,2017-05-03,2
290,20170503,290,202000,203000,20,2000,2017-05-03,2
291,20170503,291,203000,204000,20,3000,2017-05-03,2
292,20170503,292,204000,205000,20,4000,2017-05-03,2
293,20170503,293,205000,210000,20,5000,2017-05-03,2
294,20170503,294,210000,211000,21,0,2017-05-03,2
295,20170503,295,211000,212000,21,1000,2017-05-03,2
296,20170503,296,212000,213000,21,2000,2017-05-03,2
297,20170503,297,213000,214000,21,3000,2017-05-03,2
298,20170503,298,214000,215000,21,4000,2017-05-03,2
299,20170503,299,215000,220000,21,5000,2017-05-03,2
300,20170503,300,220000,221000,22,0,2017-05-03,2
301,20170503,301,221000,222000,22,1000,2017-05-03,2
302,20170503,302,222000,223000,22,2000,2017-05-03,2
303,20170503,303,223000,224000,22,3000,2017-05-03,2
304,20170503,304,224000,225000,22,4000,2017-05-03,2
305,20170503,305,225000,230000,22,5000,2017-05-03,2
306,20170504,306,60000,61000,60,0,2017-05-04,3
307,20170504,307,61000,62000,61,0,2017-05-04,3
308,20170504,308,62000,63000,62,0,2017-05-04,3
309,20170504,309,63000,64000,63,0,2017-05-04,3
310,20170504,310,64000,65000,64,0,2017-05-04,3
311,20170504,311,65000,70000,65,0,2017-05-04,3
312,20170504,312,70000,71000,70,0,2017-05-04,3
313,20170504,313,71000,72000,71,0,2017-05-04,3
314,20170504,314,72000,73000,72,0,2017-05-04,3
315,20170504,315,73000,74000,73,0,2017-05-04,3
316,20170504,316,74000,75000,74,0,2017-05-04,3
317,20170504,317,75000,80000,75,0,2017-05-04,3
318,20170504,318,80000,81000,80,0,2017-05-04,3
319,20170504,319,81000,82000,81,0,2017-05-04,3
320,20170504,320,82000,83000,82,0,2017-05-04,3
321,20170504,321,83000,84000,83,0,2017-05-04,3
322,20170504,322,84000,85000,84,0,2017-05-04,3
323,20170504,323,85000,90000,85,0,2017-05-04,3
324,20170504,324,90000,91000,90,0,2017-05-04,3
325,20170504,325,91000,92000,91,0,2017-05-04,3
326,20170504,326,92000,93000,92,0,2017-05-04,3
327,20170504,327,93000,94000,93,0,2017-05-04,3
328,20170504,328,94000,95000,94,0,2017-05-04,3
329,20170504,329,95000,100000,95,0,2017-05-04,3
330,20170504,330,100000,101000,10,0,2017-05-04,3
331,20170504,331,101000,102000,10,1000,2017-05-04,3
332,20170504,332,102000,103000,10,2000,2017-05-04,3
333,20170504,333,103000,104000,10,3000,2017-05-04,3
334,20170504,334,104000,105000,10,4000,2017-05-04,3
335,20170504,335,105000,110000,10,5000,2017-05-04,3
336,20170504,336,110000,111000,11,0,2017-05-04,3
337,20170504,337,111000,112000,11,1000,2017-05-04,3
338,20170504,338,112000,113000,11,2000,2017-05-04,3
339,20170504,339,113000,114000,11,3000,2017-05-04,3
340,20170504,340,114000,115000,11,4000,2017-05-04,3
341,20170504,341,115000,120000,11,5000,2017-05-04,3
342,20170504,342,120000,121000,12,0,2017-05-04,3
343,20170504,343,121000,122000,12,1000,2017-05-04,3
344,20170504,344,122000,123000,12,2000,2017-05-04,3
345,20170504,345,123000,124000,12,3000,2017-05-04,3
346,20170504,346,124000,125000,12,4000,2017-05-04,3
347,20170504,347,125000,130000,12,5000,2017-05-04,3
348,20170504,348,130000,131000,13,0,2017-05-04,3
349,20170504,349,131000,132000,13,1000,2017-05-04,3
350,20170504,350,132000,133000,13,2000,2017-05-04,3
351,20170504,351,133000,134000,13,3000,2017-05-04,3
352,20170504,352,134000,135000,13,4000,2017-05-04,3
353,20170504,353,135000,140000,13,5000,2017-05-04,3
354,20170504,354,140000,141000,14,0,2017-05-04,3
355,20170504,355,141000,142000,14,1000,2017-05-04,3
356,20170504,356,142000,143000,14,2000,2017-05-04,3
357,20170504,357,143000,144000,14,3000,2017-05-04,3
358,20170504,358,144000,145000,14,4000,2017-05-04,3
359,20170504,359,145000,150000,14,5000,2017-05-04,3
360,20170504,360,150000,151000,15,0,2017-05-04,3
361,20170504,361,151000,152000,15,1000,2017-05-04,3
362,20170504,362,152000,153000,15,2000,2017-05-04,3
363,20170504,363,153000,154000,15,3000,2017-05-04,3
364,20170504,364,154000,155000,15,4000,2017-05-04,3
365,20170504,365,155000,160000,15,5000,2017-05-04,3
366,20170504,366,160000,161000,16,0,2017-05-04,3
367,20170504,367,161000,162000,16,1000,2017-05-04,3
368,20170504,368,162000,163000,16,2000,2017-05-04,3
369,20170504,369,163000,164000,16,3000,2017-05-04,3
370,20170504,370,164000,165000,16,4000,2017-05-04,3
371,20170504,371,165000,170000,16,5000,2017-05-04,3
372,20170504,372,170000,171000,17,0,2017-05-04,3
373,20170504,373,171000,172000,17,1000,2017-05-04,3
374,20170504,374,172000,173000,17,2000,2017-05-04,3
375,20170504,375,173000,174000,17,3000,2017-05-04,3
376,20170504,376,174000,175000,17,4000,2017-05-04,3
377,20170504,377,175000,180000,17,5000,2017-05-04,3
378,20170504,378,180000,181000,18,0,2017-05-04,3
379,20170504,379,181000,182000,18,1000,2017-05-04,3
380,20170504,380,182000,183000,18,2000,2017-05-04,3
381,20170504,381,183000,184000,18,3000,2017-05-04,3
382,20170504,382,184000,185000,18,4000,2017-05-04,3
383,20170504,383,185000,190000,18,5000,2017-05-04,3
384,20170504,384,190000,191000,19,0,2017-05-04,3
385,20170504,385,191000,192000,19,1000,2017-05-04,3
386,20170504,386,192000,193000,19,2000,2017-05-04,3
387,20170504,387,193000,194000,19,3000,2017-05-04,3
388,20170504,388,194000,195000,19,4000,2017-05-04,3
389,20170504,389,195000,200000,19,5000,2017-05-04,3
390,20170504,390,200000,201000,20,0,2017-05-04,3
391,20170504,391,201000,202000,20,1000,2017-05-04,3
392,20170504,392,202000,203000,20,2000,2017-05-04,3
393,20170504,393,203000,204000,20,3000,2017-05-04,3
394,20170504,394,204000,205000,20,4000,2017-05-04,3
395,20170504,395,205000,210000,20,5000,2017-05-04,3
396,20170504,396,210000,211000,21,0,2017-05-04,3
397,20170504,397,211000,212000,21,1000,2017-05-04,3
398,20170504,398,212000,213000,21,2000,2017-05-04,3
399,20170504,399,213000,214000,21,3000,2017-05-04,3
400,20170504,400,214000,215000,21,4000,2017-05-04,3
401,20170504,401,215000,220000,21,5000,2017-05-04,3
402,20170504,402,220000,221000,22,0,2017-05-04,3
403,20170504,403,221000,222000,22,1000,2017-05-04,3
404,20170504,404,222000,223000,22,2000,2017-05-04,3
405,20170504,405,223000,224000,22,3000,2017-05-04,3
406,20170504,406,224000,225000,22,4000,2017-05-04,3
407,20170504,407,225000,230000,22,5000,2017-05-04,3
408,20170505,408,60000,61000,60,0,2017-05-05,4
409,20170505,409,61000,62000,61,0,2017-05-05,4
410,20170505,410,62000,63000,62,0,2017-05-05,4
411,20170505,411,63000,64000,63,0,2017-05-05,4
412,20170505,412,64000,65000,64,0,2017-05-05,4
413,20170505,413,65000,70000,65,0,2017-05-05,4
414,20170505,414,70000,71000,70,0,2017-05-05,4
415,20170505,415,71000,72000,71,0,2017-05-05,4
416,20170505,416,72000,73000,72,0,2017-05-05,4
417,20170505,417,73000,74000,73,0,2017-05-05,4
418,20170505,418,74000,75000,74,0,2017-05-05,4
419,20170505,419,75000,80000,75,0,2017-05-05,4
420,20170505,420,80000,81000,80,0,2017-05-05,4
421,20170505,421,81000,82000,81,0,2017-05-05,4
422,20170505,422,82000,83000,82,0,2017-05-05,4
423,20170505,423,83000,84000,83,0,2017-05-05,4
424,20170505,424,84000,85000,84,0,2017-05-05,4
425,20170505,425,85000,90000,85,0,2017-05-05,4
426,20170505,426,90000,91000,90,0,2017-05-05,4
427,20170505,427,91000,92000,91,0,2017-05-05,4
428,20170505,428,92000,93000,92,0,2017-05-05,4
429,20170505,429,93000,94000,93,0,2017-05-05,4
430,20170505,430,94000,95000,94,0,2017-05-05,4
431,20170505,431,95000,100000,95,0,2017-05-05,4
432,20170505,432,100000,101000,10,0,2017-05-05,4
433,20170505,433,101000,102000,10,1000,2017-05-05,4
434,20170505,434,102000,103000,10,2000,2017-05-05,4
435,20170505,435,103000,104000,10,3000,2017-05-05,4
436,20170505,436,104000,105000,10,4000,2017-05-05,4
437,20170505,437,105000,110000,10,5000,2017-05-05,4
438,20170505,438,110000,111000,11,0,2017-05-05,4
439,20170505,439,111000,112000,11,1000,2017-05-05,4
440,20170505,440,112000,113000,11,2000,2017-05-05,4
441,20170505,441,113000,114000,11,3000,2017-05-05,4
442,20170505,442,114000,115000,11,4000,2017-05-05,4
443,20170505,443,115000,120000,11,5000,2017-05-05,4
444,20170505,444,120000,121000,12,0,2017-05-05,4
445,20170505,445,121000,122000,12,1000,2017-05-05,4
446,20170505,446,122000,123000,12,2000,2017-05-05,4
447,20170505,447,123000,124000,12,3000,2017-05-05,4
448,20170505,448,124000,125000,12,4000,2017-05-05,4
449,20170505,449,125000,130000,12,5000,2017-05-05,4
450,20170505,450,130000,131000,13,0,2017-05-05,4
451,20170505,451,131000,132000,13,1000,2017-05-05,4
452,20170505,452,132000,133000,13,2000,2017-05-05,4
453,20170505,453,133000,134000,13,3000,2017-05-05,4
454,20170505,454,134000,135000,13,4000,2017-05-05,4
455,20170505,455,135000,140000,13,5000,2017-05-05,4
456,20170505,456,140000,141000,14,0,2017-05-05,4
457,20170505,457,141000,142000,14,1000,2017-05-05,4
458,20170505,458,142000,143000,14,2000,2017-05-05,4
459,20170505,459,143000,144000,14,3000,2017-05-05,4
460,20170505,460,144000,145000,14,4000,2017-05-05,4
461,20170505,461,145000,150000,14,5000,2017-05-05,4
462,20170505,462,150000,151000,15,0,2017-05-05,4
463,20170505,463,151000,152000,15,1000,2017-05-05,4
464,20170505,464,152000,153000,15,2000,2017-05-05,4
465,20170505,465,153000,154000,15,3000,2017-05-05,4
466,20170505,466,154000,155000,15,4000,2017-05-05,4
467,20170505,467,155000,160000,15,5000,2017-05-05,4
468,20170505,468,160000,161000,16,0,2017-05-05,4
469,20170505,469,161000,162000,16,1000,2017-05-05,4
470,20170505,470,162000,163000,16,2000,2017-05-05,4
471,20170505,471,163000,164000,16,3000,2017-05-05,4
472,20170505,472,164000,165000,16,4000,2017-05-05,4
473,20170505,473,165000,170000,16,5000,2017-05-05,4
474,20170505,474,170000,171000,17,0,2017-05-05,4
475,20170505,475,171000,172000,17,1000,2017-05-05,4
476,20170505,476,172000,173000,17,2000,2017-05-05,4
477,20170505,477,173000,174000,17,3000,2017-05-05,4
478,20170505,478,174000,175000,17,4000,2017-05-05,4
479,20170505,479,175000,180000,17,5000,2017-05-05,4
480,20170505,480,180000,181000,18,0,2017-05-05,4
481,20170505,481,181000,182000,18,1000,2017-05-05,4
482,20170505,482,182000,183000,18,2000,2017-05-05,4
483,20170505,483,183000,184000,18,3000,2017-05-05,4
484,20170505,484,184000,185000,18,4000,2017-05-05,4
485,20170505,485,185000,190000,18,5000,2017-05-05,4
486,20170505,486,190000,191000,19,0,2017-05-05,4
487,20170505,487,191000,192000,19,1000,2017-05-05,4
488,20170505,488,192000,193000,19,2000,2017-05-05,4
489,20170505,489,193000,194000,19,3000,2017-05-05,4
490,20170505,490,194000,195000,19,4000,2017-05-05,4
491,20170505,491,195000,200000,19,5000,2017-05-05,4
492,20170505,492,200000,201000,20,0,2017-05-05,4
493,20170505,493,201000,202000,20,1000,2017-05-05,4
494,20170505,494,202000,203000,20,2000,2017-05-05,4
495,20170505,495,203000,204000,20,3000,2017-05-05,4
496,20170505,496,204000,205000,20,4000,2017-05-05,4
497,20170505,497,205000,210000,20,5000,2017-05-05,4
498,20170505,498,210000,211000,21,0,2017-05-05,4
499,20170505,499,211000,212000,21,1000,2017-05-05,4
500,20170505,500,212000,213000,21,2000,2017-05-05,4
501,20170505,501,213000,214000,21,3000,2017-05-05,4
502,20170505,502,214000,215000,21,4000,2017-05-05,4
503,20170505,503,215000,220000,21,5000,2017-05-05,4
504,20170505,504,220000,221000,22,0,2017-05-05,4
