source,target,weight
9,236,0.43208724258178344
9,259,0.2765216058700782
9,260,0.4204465418479444
9,263,0.2675409950367282
9,267,0.3919659801842092
9,275,0.40319982979670055
9,277,0.46037565899084887
9,278,0.30238368004568134
9,287,0.37907625124172756
9,292,0.31840117580013827
9,301,0.43006602602394445
10,32,0.6104806524480678
10,49,0.6230667904567749
10,55,0.492623434199302
10,56,0.5592290533519855
10,58,0.6107271695321445
10,59,0.6203586219817037
10,60,0.48050661113452553
10,64,0.5875810591743348
10,82,0.5506239774934338
10,88,0.4935231987700373
10,91,0.610502295953218
10,99,0.49038767251372756
10,115,0.5124962874958607
10,125,0.5288820540256971
10,156,0.6151294584009634
10,157,0.5396806799987821
10,164,0.6131126943753686
10,176,0.4695288473899362
10,177,0.4894671113572353
10,178,0.5301649087489569
10,196,0.42650036690954896
10,203,0.6173697550540261
10,211,0.6217110249972889
10,253,0.6330153234998784
10,254,0.550121324177202
10,296,0.5470768236342693
11,14,0.6757746401735003
11,28,0.6518896555119987
11,51,0.6506316274989493
11,65,0.6289703456182858
11,92,0.55926849391943
11,101,0.5254470035838592
11,154,0.5563883671038897
11,156,0.6488058032921424
11,160,0.632559565680299
11,167,0.6601965660924992
11,187,0.5181982389029214
11,191,0.5358469004260024
11,204,0.6620191061890213
11,209,0.6680456651614882
11,211,0.6609853001208372
11,220,0.6442642150095134
11,253,0.6445697206101108
11,284,0.5854280159254382
12,14,0.6144061582685212
12,17,0.6185636451106112
12,28,0.6241400780592762
12,68,0.5458010314855477
12,91,0.6223010517017485
12,94,0.6395407227340849
12,156,0.6169363438939004
12,164,0.6158972063962093
12,185,0.5024789812993591
12,190,0.6393051050827275
12,252,0.614643702617576
12,253,0.6276354372249452
13,28,0.6395408264193627
13,32,0.6375556784274894
13,38,0.5546707839325096
13,69,0.5728875645739689
13,72,0.4989441314661075
13,91,0.6384743750555313
13,92,0.56042853634729
13,94,0.6466446389252107
13,108,0.633927310617048
13,137,0.5065726622971198
